datetime,count
2011-01-20 00:00:00,10.837095946382517
2011-01-20 01:00:00,4.92560167921356
2011-01-20 02:00:00,2.8800027229306737
2011-01-20 03:00:00,3.0468861684388138
2011-01-20 04:00:00,2.5673551741074996
2011-01-20 05:00:00,5.347720444920731
2011-01-20 06:00:00,34.91894592385344
2011-01-20 07:00:00,91.29929767748064
2011-01-20 08:00:00,207.10193677463263
2011-01-20 09:00:00,122.84155499285404
2011-01-20 10:00:00,58.22950776677899
2011-01-20 11:00:00,58.866184418641815
2011-01-20 12:00:00,77.94612556902767
2011-01-20 13:00:00,71.5099749200592
2011-01-20 14:00:00,72.4156028635753
2011-01-20 15:00:00,78.4116365805083
2011-01-20 16:00:00,85.70722910491504
2011-01-20 17:00:00,191.3763008028589
2011-01-20 18:00:00,174.76655373210878
2011-01-20 19:00:00,100.68025606641346
2011-01-20 20:00:00,70.7887336866469
2011-01-20 21:00:00,48.0301249212044
2011-01-20 22:00:00,42.48176905260443
2011-01-20 23:00:00,21.818070874153157
2011-01-21 00:00:00,13.208561820357517
2011-01-21 01:00:00,5.399013716291368
2011-01-21 02:00:00,3.609474208315225
2011-01-21 03:00:00,1.9927786846665192
2011-01-21 04:00:00,2.089520677885404
2011-01-21 05:00:00,2.560033460960672
2011-01-21 06:00:00,32.23186001867601
2011-01-21 07:00:00,88.92570972361355
2011-01-21 08:00:00,193.63259167139682
2011-01-21 09:00:00,125.73074221223818
2011-01-21 10:00:00,48.716258128498396
2011-01-21 11:00:00,61.55662884198191
2011-01-21 12:00:00,68.55543925709304
2011-01-21 13:00:00,63.39869119708245
2011-01-21 14:00:00,59.5865004941015
2011-01-21 15:00:00,56.38951800290855
2011-01-21 16:00:00,83.79282616227319
2011-01-21 17:00:00,143.0916090246728
2011-01-21 18:00:00,140.85474345453488
2011-01-21 19:00:00,97.40642865573253
2011-01-21 20:00:00,59.644339547066295
2011-01-21 21:00:00,41.211509731261806
2011-01-21 22:00:00,32.05609614112522
2011-01-21 23:00:00,18.91953144098731
2011-01-22 00:00:00,20.2615904486028
2011-01-22 01:00:00,16.873186458583856
2011-01-22 02:00:00,11.37956243631983
2011-01-22 03:00:00,6.018098803381168
2011-01-22 04:00:00,1.8679389800254256
2011-01-22 06:00:00,2.8186185242496276
2011-01-22 07:00:00,8.915299484694229
