Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,41.500000,41.810001,41.279999,41.799999,39.732391,14711000
2017-01-04,41.880001,41.970001,41.590000,41.650002,39.589813,9959400
2017-01-05,41.660000,41.860001,41.529999,41.750000,39.684860,8968300
2017-01-06,41.700001,41.810001,41.540001,41.740002,39.675362,10246600
2017-01-09,41.230000,41.580002,41.209999,41.320000,39.276134,14800400
2017-01-10,41.439999,41.439999,40.860001,41.040001,39.009991,19706800
2017-01-11,40.849998,41.119999,40.830002,41.049999,39.019497,9266200
2017-01-12,41.009998,41.040001,40.799999,40.950001,38.924442,8541200
2017-01-13,41.000000,41.040001,40.689999,40.880001,38.857899,8123500
2017-01-17,40.840000,41.299999,40.799999,41.220001,39.181080,12455600
2017-01-18,41.250000,41.380001,41.139999,41.290001,39.247620,10390500
2017-01-19,41.139999,41.290001,41.029999,41.139999,39.105038,10987100
2017-01-20,41.270000,41.439999,41.130001,41.320000,39.276134,14695400
2017-01-23,41.310001,41.500000,41.209999,41.430000,39.380688,11628900
2017-01-24,41.470001,41.970001,41.470001,41.900002,39.827446,17040100
2017-01-25,41.939999,42.250000,41.900002,42.119999,40.036564,12538200
2017-01-26,42.029999,42.110001,41.790001,41.810001,39.741898,8976800
2017-01-27,41.910000,41.950001,41.419998,41.450001,39.399708,12967400
2017-01-30,41.299999,41.480000,41.209999,41.380001,39.333164,11626200
2017-01-31,41.389999,41.689999,41.360001,41.570000,39.513775,12678000
2017-02-01,41.520000,41.660000,41.250000,41.259998,39.219101,11136100
2017-02-02,41.410000,41.490002,41.250000,41.400002,39.352180,9459700
2017-02-03,41.580002,41.790001,41.459999,41.540001,39.485252,11882400
2017-02-06,41.529999,41.669998,41.400002,41.560001,39.504265,15742800
2017-02-07,41.700001,41.980000,41.669998,41.900002,39.827446,13315200
2017-02-08,41.910000,42.150002,41.840000,42.020000,39.941509,14219700
2017-02-09,42.020000,42.020000,40.720001,41.250000,39.209602,27240300
2017-02-10,41.020000,41.200001,40.549999,40.580002,38.572742,28847300
2017-02-13,40.770000,40.830002,40.500000,40.619999,38.610760,23617100
2017-02-14,40.380001,40.599998,40.220001,40.529999,38.525208,32163400
2017-02-15,40.419998,40.630001,40.400002,40.439999,38.439663,26600800
2017-02-16,40.549999,41.279999,40.500000,41.200001,39.162075,22214800
2017-02-17,41.130001,41.360001,41.049999,41.230000,39.190582,15065100
2017-02-21,41.200001,41.500000,41.200001,41.459999,39.409206,17072600
2017-02-22,41.509998,41.680000,41.400002,41.599998,39.542286,11186800
2017-02-23,41.669998,42.000000,41.619999,41.660000,39.599312,12856800
2017-02-24,41.700001,41.910000,41.599998,41.779999,39.713383,13215300
2017-02-27,41.750000,41.750000,41.590000,41.669998,39.608822,12186400
2017-02-28,41.680000,42.070000,41.639999,41.959999,39.884476,15946800
2017-03-01,42.009998,42.349998,41.880001,42.160000,40.074585,14662000
