Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,60.400002,60.799999,59.900002,60.000000,60.000000,3449000
2017-01-04,60.099998,60.599998,59.900002,60.000000,60.000000,3250000
2017-01-05,60.299999,60.700001,59.900002,60.000000,60.000000,9542000
2017-01-06,60.500000,60.599998,60.000000,60.400002,60.400002,7894000
2017-01-09,60.400002,61.700001,60.400002,61.599998,61.599998,4435000
2017-01-10,61.599998,61.700001,60.900002,61.500000,61.500000,4979000
2017-01-11,62.500000,63.500000,62.500000,63.000000,63.000000,6829000
2017-01-12,63.299999,63.599998,63.000000,63.500000,63.500000,7304000
2017-01-13,63.500000,64.000000,63.000000,64.000000,64.000000,5772000
2017-01-16,64.000000,64.000000,63.000000,63.500000,63.500000,3554000
2017-01-17,63.700001,63.900002,63.299999,63.599998,63.599998,5305000
2017-01-18,63.500000,64.199997,63.099998,63.500000,63.500000,5389000
2017-01-19,63.099998,64.099998,62.700001,64.000000,64.000000,4947000
2017-01-20,63.200001,63.799999,63.000000,63.299999,63.299999,2782000
2017-01-23,63.500000,63.599998,63.400002,63.500000,63.500000,3975000
2017-01-24,63.400002,64.000000,63.400002,63.599998,63.599998,6520000
2017-02-02,64.000000,64.000000,61.799999,63.299999,63.299999,9739000
2017-02-03,63.000000,63.200001,62.000000,62.400002,62.400002,6297000
2017-02-06,62.400002,62.799999,62.000000,62.500000,62.500000,5443000
2017-02-07,62.099998,62.500000,61.799999,62.000000,62.000000,5725000
2017-02-08,61.799999,62.000000,60.799999,61.099998,61.099998,8993000
2017-02-09,61.500000,61.700001,61.200001,61.500000,61.500000,11475000
2017-02-10,61.700001,63.599998,61.700001,63.400002,63.400002,10812000
2017-02-13,63.700001,64.000000,63.099998,63.700001,63.700001,8020000
2017-02-14,63.700001,64.099998,63.599998,63.900002,63.900002,8291000
2017-02-15,64.099998,64.099998,63.599998,64.000000,64.000000,9129000
2017-02-16,64.099998,64.400002,63.799999,64.099998,64.099998,8455000
2017-02-17,63.599998,63.599998,63.000000,63.200001,63.200001,4135000
2017-02-18,null,null,null,null,null,null
2017-02-20,63.200001,63.599998,62.900002,62.900002,62.900002,4929000
2017-02-21,62.799999,62.900002,61.700001,62.000000,62.000000,3940000
2017-02-22,62.799999,62.799999,61.799999,61.900002,61.900002,4588000
2017-02-23,61.900002,63.799999,61.900002,63.799999,63.799999,7298000
