Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,83.699997,84.300003,83.699997,84.300003,84.300003,15264000
2017-01-04,84.300003,84.599998,84.199997,84.199997,84.199997,23601000
2017-01-05,84.400002,84.500000,83.800003,84.000000,84.000000,25222000
2017-01-06,84.500000,84.500000,83.800003,83.800003,83.800003,21953000
2017-01-09,84.099998,84.300003,83.500000,83.500000,83.500000,16177000
2017-01-10,83.900002,84.099998,83.599998,84.000000,84.000000,15833000
2017-01-11,84.400002,84.400002,83.400002,84.199997,84.199997,26904000
2017-01-12,84.199997,84.400002,83.599998,84.300003,84.300003,27909000
2017-01-13,84.300003,84.400002,83.900002,84.199997,84.199997,22591000
2017-01-16,84.000000,84.000000,83.500000,83.500000,83.500000,16140000
2017-01-17,83.800003,84.000000,83.500000,84.000000,84.000000,14436000
2017-01-18,84.000000,84.099998,83.300003,83.300003,83.300003,18959000
2017-01-19,83.300003,83.800003,83.000000,83.500000,83.500000,21157000
2017-01-20,84.000000,84.000000,83.400002,83.400002,83.400002,16969000
2017-01-23,83.500000,84.000000,83.400002,84.000000,84.000000,27734000
2017-01-24,83.599998,84.000000,83.599998,83.699997,83.699997,25264000
2017-02-02,85.699997,85.699997,83.199997,84.099998,84.099998,71336000
2017-02-03,83.800003,84.099998,83.500000,83.699997,83.699997,34367000
2017-02-06,84.199997,85.000000,84.000000,85.000000,85.000000,44416000
2017-02-07,85.500000,85.800003,84.599998,85.800003,85.800003,56743000
2017-02-08,86.000000,87.500000,85.800003,87.500000,87.500000,96604000
2017-02-09,88.000000,88.900002,87.699997,88.900002,88.900002,94701000
2017-02-10,89.000000,89.800003,88.500000,89.099998,89.099998,80812000
2017-02-13,89.400002,89.900002,88.800003,89.900002,89.900002,52900000
2017-02-14,90.599998,90.699997,89.599998,90.000000,90.000000,73915000
2017-02-15,90.500000,91.000000,90.099998,90.900002,90.900002,74793000
2017-02-16,91.500000,91.800003,90.000000,91.000000,91.000000,47606000
2017-02-17,90.400002,90.900002,90.000000,90.000000,90.000000,29819000
2017-02-18,null,null,null,null,null,null
2017-02-20,90.000000,90.199997,89.800003,90.099998,90.099998,27477000
2017-02-21,91.000000,91.000000,89.800003,90.500000,90.500000,34435000
2017-02-22,90.699997,90.900002,90.000000,90.500000,90.500000,27863000
