Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,62.790001,62.840000,62.130001,62.580002,60.431488,20694100
2017-01-04,62.480000,62.750000,62.119999,62.299999,60.161095,21340000
2017-01-05,62.189999,62.660000,62.029999,62.299999,60.161095,24876000
2017-01-06,62.299999,63.150002,62.040001,62.840000,60.682560,19922900
2017-01-09,62.759998,63.080002,62.540001,62.639999,60.489429,20256600
2017-01-10,62.730000,63.070000,62.279999,62.619999,60.470112,18593000
2017-01-11,62.610001,63.230000,62.430000,63.189999,61.020542,21517300
2017-01-12,63.060001,63.400002,61.950001,62.610001,60.460461,20968200
2017-01-13,62.619999,62.869999,62.349998,62.700001,60.547371,19422300
2017-01-17,62.680000,62.700001,62.029999,62.529999,60.383205,20620400
2017-01-18,62.669998,62.700001,62.119999,62.500000,60.354240,19670100
2017-01-19,62.240002,62.980000,62.200001,62.299999,60.161095,18451700
2017-01-20,62.669998,62.820000,62.369999,62.740002,60.585999,30213500
2017-01-23,62.700001,63.119999,62.570000,62.959999,60.798439,23097600
2017-01-24,63.200001,63.740002,62.939999,63.520000,61.339222,24672900
2017-01-25,63.950001,64.099998,63.450001,63.680000,61.493729,23672700
2017-01-26,64.120003,64.540001,63.549999,64.269997,62.063461,43554600
2017-01-27,65.389999,65.910004,64.889999,65.779999,63.521629,44818000
2017-01-30,65.690002,65.790001,64.800003,65.129997,62.893936,31651400
2017-01-31,64.860001,65.150002,64.260002,64.650002,62.430424,25270500
2017-02-01,64.360001,64.620003,63.470001,63.580002,61.397160,39671500
2017-02-02,63.250000,63.410000,62.750000,63.169998,61.001232,45827000
2017-02-03,63.500000,63.700001,63.070000,63.680000,61.493729,30301800
2017-02-06,63.500000,63.650002,63.139999,63.639999,61.455097,19796400
2017-02-07,63.740002,63.779999,63.230000,63.430000,61.252308,20277200
2017-02-08,63.570000,63.810001,63.220001,63.340000,61.165401,18096400
2017-02-09,63.520000,64.440002,63.320000,64.059998,61.860672,22644400
2017-02-10,64.250000,64.300003,63.980000,64.000000,61.802742,18170700
2017-02-13,64.239998,64.860001,64.129997,64.720001,62.498020,22920100
2017-02-14,64.410004,64.720001,64.019997,64.570000,62.731186,23065900
2017-02-15,64.500000,64.570000,64.160004,64.529999,62.692322,17005200
2017-02-16,64.739998,65.239998,64.440002,64.519997,62.682602,20546300
2017-02-17,64.470001,64.690002,64.300003,64.620003,62.779758,21248800
2017-02-21,64.610001,64.949997,64.449997,64.489998,62.653461,20655900
2017-02-22,64.330002,64.389999,64.050003,64.360001,62.527164,19292700
2017-02-23,64.419998,64.730003,64.190002,64.620003,62.779758,20273100
2017-02-24,64.529999,64.800003,64.139999,64.620003,62.779758,21796800
2017-02-27,64.540001,64.540001,64.050003,64.230003,62.400871,15871500
2017-02-28,64.080002,64.199997,63.759998,63.980000,62.157986,23239800
2017-03-01,64.129997,64.989998,64.019997,64.940002,63.090652,26937500
2017-03-02,64.690002,64.750000,63.880001,64.010002,62.187134,24539600
2017-03-03,63.990002,64.279999,63.619999,64.250000,62.420296,18135900
2017-03-06,63.970001,64.559998,63.810001,64.269997,62.439720,18750300
2017-03-07,64.190002,64.779999,64.190002,64.400002,62.566029,18521000
2017-03-08,64.260002,65.080002,64.250000,64.989998,63.139221,21510900
2017-03-09,65.190002,65.199997,64.480003,64.730003,62.886627,19846800
2017-03-10,65.110001,65.260002,64.750000,64.930000,63.080929,19538200
2017-03-13,65.010002,65.190002,64.570000,64.709999,62.867195,20100000
2017-03-14,64.529999,64.550003,64.150002,64.410004,62.575741,14280200
2017-03-15,64.550003,64.919998,64.250000,64.750000,62.906059,24833800
2017-03-16,64.750000,64.760002,64.300003,64.639999,62.799194,20674300
2017-03-17,64.910004,65.239998,64.680000,64.870003,63.022644,49219700
2017-03-20,64.910004,65.180000,64.720001,64.930000,63.080929,14598100
2017-03-21,65.190002,65.500000,64.129997,64.209999,62.381435,26640500
2017-03-22,64.120003,65.139999,64.120003,65.029999,63.178082,20680000
2017-03-23,64.940002,65.239998,64.769997,64.870003,63.022644,19269200
2017-03-24,65.360001,65.449997,64.760002,64.980003,63.129513,22617100
2017-03-27,64.629997,65.220001,64.349998,65.099998,63.246090,18614700
2017-03-28,64.959999,65.470001,64.650002,65.290001,63.430676,20080400
2017-03-29,65.120003,65.500000,64.949997,65.470001,63.605545,13618400
2017-03-30,65.419998,65.980003,65.360001,65.709999,63.838726,15122800
2017-03-31,65.650002,66.190002,65.449997,65.860001,63.984440,21040300
2017-04-03,65.809998,65.940002,65.190002,65.550003,63.683281,20400900
2017-04-04,65.389999,65.809998,65.279999,65.730003,63.858162,12997400
2017-04-05,66.300003,66.349998,65.440002,65.559998,63.692989,21448600
2017-04-06,65.599998,66.059998,65.480003,65.730003,63.858162,18103500
2017-04-07,65.849998,65.959999,65.440002,65.680000,63.809586,14108500
2017-04-10,65.610001,65.820000,65.360001,65.529999,63.663845,17952700
2017-04-11,65.599998,65.610001,64.849998,65.480003,63.615269,18791500
2017-04-12,65.419998,65.510002,65.110001,65.230003,63.372387,17108500
2017-04-13,65.290001,65.860001,64.949997,64.949997,63.100357,17896500
2017-04-17,65.040001,65.489998,65.010002,65.480003,63.615269,16689300
2017-04-18,65.330002,65.709999,65.160004,65.389999,63.527840,15155600
2017-04-19,65.650002,65.750000,64.889999,65.040001,63.187805,26992800
2017-04-20,65.459999,65.750000,65.139999,65.500000,63.634701,22299500
2017-04-21,65.669998,66.699997,65.449997,66.400002,64.509064,32522600
2017-04-24,67.480003,67.660004,67.099998,67.529999,65.606888,29770000
2017-04-25,67.900002,68.040001,67.599998,67.919998,65.985786,30242700
2017-04-26,68.080002,68.309998,67.620003,67.830002,65.898346,26190800
2017-04-27,68.150002,68.379997,67.580002,68.269997,66.325813,34971000
2017-04-28,68.910004,69.139999,67.690002,68.459999,66.510399,39423500
2017-05-01,68.680000,69.550003,68.500000,69.410004,67.433357,31954400
2017-05-02,69.709999,69.709999,69.129997,69.300003,67.326485,23906100
2017-05-03,69.379997,69.379997,68.709999,69.080002,67.112755,28928000
2017-05-04,69.029999,69.080002,68.639999,68.809998,66.850433,21749400
2017-05-05,68.900002,69.029999,68.489998,69.000000,67.035027,19128800
2017-05-08,68.970001,69.050003,68.419998,68.940002,66.976738,18566100
2017-05-09,68.860001,69.279999,68.680000,69.040001,67.073891,22858400
2017-05-10,68.989998,69.559998,68.919998,69.309998,67.336197,17977800
2017-05-11,68.360001,68.730003,68.120003,68.459999,66.510399,28789400
2017-05-12,68.610001,68.610001,68.040001,68.379997,66.432678,18714100
2017-05-15,68.139999,68.480003,67.570000,68.430000,66.481255,31530300
2017-05-16,68.230003,69.440002,68.160004,69.410004,67.819885,34956000
2017-05-17,68.889999,69.099998,67.430000,67.480003,65.934090,30548800
2017-05-18,67.400002,68.129997,67.139999,67.709999,66.158813,25201300
2017-05-19,67.500000,68.099998,67.430000,67.690002,66.139282,26961100
2017-05-22,67.889999,68.500000,67.500000,68.449997,66.881851,16237600
2017-05-23,68.720001,68.750000,68.379997,68.680000,67.106606,15425800
2017-05-24,68.870003,68.879997,68.449997,68.769997,67.194534,14593900
2017-05-25,68.970001,69.879997,68.910004,69.620003,68.025070,21854100
